Id,SalePrice
1461,126551.53530544712
1462,165473.49335969117
1463,187102.88417556277
1464,191102.69292154105
1465,185055.11073042473
1466,174153.7787705236
1467,174358.4509661122
1468,166616.4825606651
1469,187894.25925196728
1470,130160.88872926828
1471,195497.01053916448
1472,96528.53001889026
1473,99919.24175497556
1474,150225.29998727364
1475,124450.91665989399
1476,395606.93724748556
1477,254479.03764388434
1478,297762.36168528604
1479,273385.8886061182
1480,475359.3497399857
1481,314470.537181806
1482,210815.10417436296
1483,171604.2773911523
1484,166114.14445020535
1485,176215.06001116254
1486,195482.94144212166
1487,347572.53450759605
1488,234322.65528966533
1489,204871.19394595225
1490,228819.9866375197
1491,192465.5598256268
1492,88828.5244859618
1493,186152.4907017338
1494,284292.7811575864
1495,280127.5598146855
1496,248193.4637537162
1497,186033.9396350081
1498,161689.61377465102
1499,159760.74971987278
1500,156678.48178559748
1501,175328.57948173583
1502,154129.78479260625
1503,313576.314992867
1504,242692.56857186725
1505,229343.3322503256
1506,185160.7539068152
1507,240653.21590736826
1508,191726.78077784475
1509,158255.30577719345
1510,145888.2177752045
1511,140897.22724078657
1512,169228.0758831399
1513,140197.63537721825
1514,165249.1931883137
1515,194821.93419850094
1516,153306.70891389326
1517,163751.6031640012
1518,133726.14982502876
1519,232696.27825883578
1520,135021.9095638631
1521,136488.71100090136
1522,168134.0343652867
1523,112645.0221533
1524,121156.20398433485
1525,125109.75839096759
1526,117100.89108385821
1527,111727.89918274662
1528,131748.4935322485
1529,148457.44743751292
1530,171983.4421849558
1531,107446.3940294777
1532,96035.26899776442
1533,148370.83757932327
1534,120931.10451329424
1535,150653.75920265622
1536,111905.08104749568
1537,70383.382049301
1538,165989.38802173187
1539,206474.37946374388
1540,101110.07187751203
1541,140539.62374599228
1542,139974.822831711
1543,217600.3676171461
1544,79285.53086786096
1545,103047.20566088485
1546,130996.87054107295
1547,133253.56916901356
1548,135714.59484656772
1549,115551.00708239412
1550,141035.661422909
1551,105858.8766898243
1552,142114.6579687579
1553,153463.44077345962
1554,113214.85525380172
1555,170086.21710332483
1556,83101.06261017172
1557,101767.72963508038
1558,91944.0130904206
1559,83450.3831650611
1560,135085.2572546057
